Sp0216-2200   02162144-2200490 5123785831102567680   LP  829-41                       34.0892387 -22.0135245 19.2721  0.0388 14.842668533325195 0.00072834495341560495 13.935534698233706   0.301382694160747810 11.31   0.024000000208616257 10.760000000000000   0.024000000208616257 10.40   0.023000000044703484   3.7549390792846680  5.1 0.9 2973.0 104.0 0.118508251315538840   0.00103696918964314125 0.14680378576912917   0.02 1.9022730581356344 3.1725509665044560e-02 15.16871730938216700   0.559119092742665469 M5.5Ve      2003AJ....126.3007R                                0.0 2.0 3.72   8.45 10.57
Sp0216+1335   02162977+1335136   74203982469858816   LP  469-206                      34.1244449  13.5868879  9.1072  0.0160 13.579352378845215 0.00058858435711804647 12.626240143898965   0.319925175539972850  9.87   0.020999999716877937  9.310000000000000   0.021999999880790710  8.98   0.017000000923871994   3.9545669555664062  5.5 1.0 2913.0 104.0 0.109980827905477876   0.00066091650726819999 0.13938808912393097   0.02 1.9156544264113096 3.1613039493290612e-02 12.60398789994988533   0.442798276045323624 M5.0Ve      2015AJ....149..106D                                0.0 1.0 4.81  28.33 13.04
Sp0217+3526   02170993+3526330  327944328126649856   LP  245-10                       34.2922822  35.4423756 10.3392  0.0119 13.717686653137207 0.00123287188089459270 12.571994307921877   0.304067000753968031  9.98   0.021999999880790710  9.350000000000000   0.020999999716877937  9.01   0.017999999225139618   3.9438047409057617  5.0 0.9 2991.0 104.0 0.120205323317366677   0.00082737858800197245 0.14380230981605349   0.02 1.8987044659281893 3.2506569718430967e-02 14.91049585360991614   0.540134823995681801 M7V         2014AJ....147...20N                                0.0 1.0 4.50  25.41 11.89
Sp0218-3133   02182913-3133230 4971581089304028288   2MASSI J0218291-313322           34.6211550 -31.5564366 23.1967  0.3085 19.773397445678711 0.00543817001105608658 18.583882682098839   0.068671985936305191 14.73   0.039999999105930328 13.810000000000000   0.037000000476837158 13.15   0.035000000149011612   2.9110546112060547 12.4 1.1 1901.0 106.0 0.072999999999999995   0.00550000000000000055 0.09201680790617094   0.01 1.8412372679680011 8.6784058240000336e-02  0.99622515708022985   0.091597191424206859 L3.8V       2014ApJ...794..143B                                0.0 3.0 2.90   0.78  5.18
Sp0218-0617   02185792-0617499 2487828199544312064   LP  649-93                       34.7412613  -6.2972219 27.6490  0.1969 17.080118179321289 0.00234484874036733999 15.956764925826121   0.289711243118096817 12.85   0.024000000208616257 12.220000000000001   0.023000000044703484 11.84   0.025000000372529030   4.9420309066772461  6.7 1.1 2724.0 105.0 0.095626559157013208   0.00078191717348399846 0.12095827782619177   0.01 1.9464113602032651 2.1285293408062199e-02  7.25762146370870020   0.238047413183308881 M8          2003AJ....126.2421C    M8V     2003AJ....126.2421C 0.0 3.0 3.70   3.03 10.32
Sp0219-1938   02192807-1938416 5131045975099845376   SSSPM J0219-1938                 34.8669482 -19.6448166 27.4848  0.2446 18.916145324707031 0.00286900650137657384 17.799284123000000   0.113105071404859425 14.11   0.027000000700354576 13.340000000000000   0.028000000864267349 12.91   0.034000001847743988   4.1578044891357422 10.0 1.1 2243.0 105.0 0.076583131393186732   0.00044344078958795266 0.09878401613503472   0.01 1.9570000000000016 2.0349999999999469e-02  2.22528254891038557   0.079816543668043582 L2          2002A&A...389L..20L                                0.0 3.0 3.07   0.82  5.93
Sp0219+5912   02195603+5919273  459215468053012096   2MASS J02195603+5919273          34.9838768  59.3242480 18.1380  0.0334 15.184310913085938 0.00076252341930486685 14.064119698413750   0.291739403127048991 11.34   0.023000000044703484 10.760000000000000   0.028000000864267349 10.41   0.025000000372529030   4.1254272460937500  5.4 0.9 2930.0 105.0 0.112549034075594231   0.00100956881009080929 0.13964247518131143   0.02 1.9124463177937623 2.9291881703754248e-02 12.94792776938542112   0.446689051812292071                                                                0.0 1.0 4.07   9.12 11.72
Sp0222+3033   02220239+3033589  132194493461817088   LP  297-35                       35.5106602  30.5663800 25.3890  0.1251 15.943188667297363 0.00149379557640181107 14.987961360785699   0.315930002209810601 12.20   0.021999999880790710 11.600000000000000   0.021999999880790710 11.25   0.018999999389052391   4.1487207412719727  5.6 1.0 2891.0 104.0 0.108350572974164380   0.00080001439865913667 0.13472505650236499   0.02 1.9187684134467435 3.0664176862161479e-02 11.42309597839207314   0.412711620329261508 M5.5V       2005PASP..117..676R                                0.0 2.0 3.66   5.95 10.80
Sp0222-2732   02224767-2732349 5116817882319879936   2MASS J02224767-2732349          35.6985082 -27.5430860 17.0079  0.0357 16.327512741088867 0.00069046821555791913 15.392421467869422   0.230698603642993189 12.05   0.024000000208616257 11.500000000000000   0.026000000536441803 11.10   0.020999999716877937   5.0160589218139648  7.7 1.1 2586.0 105.0 0.088250702680719148   0.00043942120560387031 0.11857933063665474   0.01 1.9601865148419959 8.9123791274890677e-03  5.66535047131127723   0.135688129390554524                                    M8      2018A&A...619L...8R 0.0 1.0 4.53   5.05 14.44
Sp0225+6229   02252626+6229583  513688675702458880   2MASS J02252626+6229583          36.3609044  62.4994631 20.6065  0.0372 16.090892791748047 0.00069051527891622036 15.019098316686625   0.288657697001563518 12.05   0.020999999716877937 11.400000000000000   0.023000000044703484 11.02   0.014000000432133675   4.3938264846801758  6.2 1.0 2797.0 105.0 0.100832375366536761   0.00044792226141694138 0.12422045051967301   0.01 1.9353942275985192 2.4674299874459554e-02  8.50845636207102807   0.255764096430568577                                    M7.5    2018A&A...619L...8R 0.0 1.0 4.48   7.95 13.54
Sp0227-1624   02271036-1624479 5145416111038393216   2MASS J02271036-1624479          36.7931333 -16.4132367 20.4951  0.1421 18.401714324951172 0.00425542517737613566 17.238566280608012   0.120364904013214202 13.57   0.023000000044703484 12.630000000000001   0.024000000208616257 12.14   0.029999999329447746   4.0507965087890625  9.8 1.1 2273.0 105.0 0.078150252398583295   0.00041315794678691692 0.09184184653094929   0.01 1.9603160409759974 1.6218448840000722e-02  2.02849371740414863   0.059631333218173301 L1.5        2014AJ....147...34S                                0.0 1.0 4.65   1.34  9.47
Sp0227-6447   02271499-6447445 4699699420265887232   Gaia DR2 4699699420265887232     36.8119879 -64.7956809 25.8321  0.0617 16.548015594482422 0.00107388977780551549 15.663228656380529   0.273821321163137010 12.61   0.023000000044703484 12.000000000000000   0.028000000864267349 11.63   0.021999999880790710   4.5199508666992188  6.5 1.0 2756.0 105.0 0.097329461932036149   0.00063264727784408429 0.12353471541128433   0.01 1.9423245626361600 2.1511251565237883e-02  7.93212594802815563   0.233170954045470141                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.83   3.62 10.95
Sp0227+5034   02274248+5034468  451548332947464960   Gaia DR2 451548332947464960      36.9271328  50.5796440 27.6184  0.1272 17.517461776733398 0.00188504447487033316 16.419620375224365   0.243109888843028532 13.12   0.028999999165534973 12.480000000000000   0.046000000089406967 12.02   0.027000000700354576   4.4239177703857422  7.5 1.1 2616.0 106.0 0.091122661334562996   0.00065835055014027040 0.11505575073654997   0.01 1.9583367513087455 1.1432723971395203e-02  5.58550352180102205   0.168414730337748647                                    M8      2018A&A...619L...8R 0.0 3.0 3.60   2.48  9.09
Sp0228+0310   02280987+0310575 2515419825368053120   LP  590-137                      37.0411747   3.1828665 22.5399  0.0778 15.342080116271973 0.00119290693917281274 14.295534698233705   0.301382694160747810 11.67   0.024000000208616257 11.119999999999999   0.021999999880790710 10.79   0.023000000044703484   3.9572286605834961  5.1 0.9 2966.0 104.0 0.116338640583446798   0.00103289711293154266 0.14615299679028368   0.02 1.9022730581356344 3.1725509665044560e-02 14.89343061955389480   0.555287955332480654                                    M6                          0.0 2.0 3.51   7.10 10.25
Sp0228+1639   02284243+1639329   82493612948013824   2MASS J02284243+1639329          37.1769166  16.6591627 21.7175  0.1936 17.812099456787109 0.00259181532732548261 16.678637096744211   0.179412464261374222 13.17   0.026000000536441803 12.320000000000000   0.029999999329447746 11.82   0.023000000044703484   4.4514255523681641  8.6 1.1 2459.0 105.0 0.084674960087438814   0.00052404569826040631 0.09951541994508288   0.01 1.9702751876320015 7.3982088399996279e-03  3.26219250302692965   0.099897424002338586 M8.7V       2014ApJ...794..143B                                0.0 1.0 4.67   2.65 11.13
Sp0228-6325   02284355-6325052 4700401321000355712   2MASS J02284355-6325052          37.1844347 -63.4182212 21.2308  0.1026 18.282186508178711 0.00259970966915590686 17.239114119178069   0.117317030916838191 13.56   0.028000000864267349 12.750000000000000   0.023000000044703484 12.25   0.025000000372529030   4.3403034210205078  9.9 1.1 2256.0 105.0 0.077743451305531092   0.00032643747525509472 0.09709355906855914   0.01 1.9587519624055014 1.8215227552499401e-02  2.20004687105396801   0.070947633612956765 L0.5        2010ApJS..190..100K                                0.0 1.0 4.08   1.19  8.50
Sp0229+4906   02290958+4906559  354582780449594240   Gaia DR2 354582780449594240      37.2895948  49.1155357 37.2507  0.2320 17.788051605224609 0.00189376847432144789 17.082421467869423   0.231531522003811913 13.74   0.030999999493360519 13.199999999999999   0.035999998450279236 12.89   0.029999999329447746   4.5495433807373047  7.7 1.1 2585.0 105.0 0.086524427749718594   0.00062492237573916708 0.11935172087221105   0.01 1.9601865148419959 8.9123791274890677e-03  5.73052313992192897   0.184604378733860458                                    M8      2018A&A...619L...8R 0.0 3.0 2.45   1.48  5.33
Sp0230-0953   02304498-0953050 5175327809475722624   2MASS J02304498-0953050          37.6875085  -9.8848028 29.6148  0.5079 19.658462524414062 0.00939238646085035003 18.606403611480783   0.078537667571740244 14.82   0.032000001519918442 13.910000000000000   0.034000001847743988 13.40   0.037000000476837158   2.9097690582275391 11.2 1.1 2070.0 106.0 0.073111175846788057   0.00053161459478854700 0.09175649791778755   0.01 1.9179196426240006 5.2838832639999798e-02  1.39267490827870755   0.092522225426723878 L0.9V       2014ApJ...794..143B                                0.0 3.0 2.71   0.71  5.01
Sp0232-2152   02321376-2152154 5126647207035088768   Gaia DR2 5126647207035088768     38.0573734 -21.8709313 34.3275  0.1907 17.441102981567383 0.00166389050912543160 16.396764925826123   0.289711243118096817 13.29   0.024000000208616257 12.670000000000000   0.024000000208616257 12.31   0.026000000536441803   4.5263690948486328  6.7 1.1 2732.0 105.0 0.095621605058535578   0.00076227772503719435 0.12191332007430408   0.01 1.9464113602032651 2.1285293408062199e-02  7.45967329664056766   0.235471126637941647                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.11   2.28  7.58
Sp0233+3134   02330440+3134404  133239785421630080   Gaia DR2 133239785421630080      38.2685277  31.5778696 39.1149  0.5329 18.384840011596680 0.00351029781901731307 17.502574941559295   0.213438704207274815 14.10   0.027000000700354576 13.430000000000000   0.027000000700354576 12.99   0.026000000536441803   4.8688182830810547  8.0 1.1 2533.0 106.0 0.086639401803840915   0.00075176706978413266 0.11048532288970624   0.01 1.9620995015519300 5.1140419311941666e-03  4.52735602273998872   0.168369508717579996                                    M8.5    2018A&A...619L...8R 0.0 3.0 2.60   1.00  5.00
Sp0233+2209   02333051+2209144   89186168428165632   LSPM J0233+2209                  38.3772380  22.1539283 22.6085  0.0914 16.738746643066406 0.00188633106627092732 15.971292020899014   0.236338633254394415 12.65   0.020999999716877937 12.100000000000000   0.018999999389052391 11.74   0.017999999225139618   4.7475976943969727  7.6 1.1 2592.0 104.0 0.087807097946411186   0.00040201480818049336 0.11906678206306848   0.01 1.9593189166262204 1.0174273480742718e-02  5.76522062858929463   0.132385505710929857                                    M8.0    2019ApJ...883..205B 0.0 3.0 3.74   2.99 10.86
Sp0234+6012   02342146+6012286  465119669390468864   2MASS J02342146+6012286          38.5905857  60.2079782 29.6264  0.2456 18.748563766479492 0.00170289115530854770 17.639765456198905   0.144013758259096569 14.03   0.028999999165534973 13.240000000000000   0.032999999821186066 12.73   0.028999999165534973   4.0903320312500000  9.3 1.1 2356.0 105.0 0.080942645879820876   0.00049059857034943323 0.09972830359065211   0.01 1.9658126157384981 8.7128115525007092e-03  2.76078583497409857   0.089575087701386127                                    M9.5    2018A&A...619L...8R 0.0 3.0 3.29   0.88  6.12
Sp0235+6314   02350634+6314325  514142567849992832   2MASS J02350634+6314325          38.7789220  63.2424668 27.4260  0.0539 15.720574378967285 0.00042608117156100648 14.874119698413750   0.323893976195270550 12.15   0.021999999880790710 11.660000000000000   0.029999999329447746 11.35   0.026000000536441803   3.8738574981689453  5.4 1.0 2929.0 105.0 0.110895267593009078   0.00101777239959209022 0.14550807980563968   0.02 1.9124463177937623 3.2546535226393607e-02 14.03933109291253167   0.510965496292877908                                                                0.0 2.0 3.12   5.86  9.43
Sp0237-3434   02370217-3434315 5062172669818053760   Gaia DR2 5062172669818053760     39.2590621 -34.5754842 25.4967  0.0558 15.926047325134277 0.00083263593117868470 14.956240143898965   0.320136092882678802 12.20   0.024000000208616257 11.570000000000000   0.024000000208616257 11.24   0.023000000044703484   3.9753599166870117  5.5 1.0 2905.0 104.0 0.109059898906757963   0.00087441809599188086 0.13418793204770180   0.02 1.9156544264113096 3.1613039493290612e-02 11.55330337201938917   0.425369152606715872                                    M7      2018A&A...619L...8R 0.0 2.0 3.67   6.18 10.85
